,stormIdentifier,ensembleMemberNumber,latitude,longitude,pressureReducedToMeanSeaLevel
5520,70W,35,7.4,151.70000000000002,98500.0
5521,70W,35,7.6000000000000005,152.20000000000002,98800.0
5522,70W,35,7.8,152.1,98200.0
5523,70W,35,8.2,152.20000000000002,97900.0
5524,70W,35,8.8,152.3,97200.0
5525,70W,35,9.0,151.70000000000002,96900.0
5526,70W,35,9.1,151.70000000000002,95900.0
5527,70W,35,9.5,151.3,95400.0
5528,70W,35,9.9,150.70000000000002,94000.0
5529,70W,35,10.200000000000001,150.0,93100.0
5530,70W,35,10.700000000000001,149.20000000000002,91700.0
5531,70W,35,11.1,148.20000000000002,92600.0
5532,70W,35,11.4,147.5,92800.0
5533,70W,35,11.700000000000001,146.70000000000002,92600.0
5534,70W,35,12.200000000000001,145.8,91700.0
5535,70W,35,12.6,144.9,91600.0
5536,70W,35,13.1,144.1,91500.0
5537,70W,35,13.200000000000001,143.5,91600.0
5538,70W,35,13.3,143.0,92600.0
5539,70W,35,13.700000000000001,142.5,93500.0
5540,70W,35,14.0,141.9,93600.0
5541,70W,35,14.5,141.20000000000002,94600.0
5542,70W,35,15.0,140.3,95000.0
5543,70W,35,15.4,139.20000000000002,95600.0
5544,70W,35,15.9,138.70000000000002,95300.0
5545,70W,35,16.4,137.5,95700.0
5546,70W,35,16.9,136.70000000000002,95700.0
5547,70W,35,17.1,135.8,96000.0
5548,70W,35,17.3,135.0,95600.0
5549,70W,35,17.7,134.8,95400.0
5550,70W,35,17.7,133.9,95600.0
5551,70W,35,18.1,133.5,96000.0
5552,70W,35,18.900000000000002,133.8,95900.0
5553,70W,35,19.5,134.0,96700.0
5554,70W,35,20.3,133.9,96800.0
5555,70W,35,21.1,134.1,97200.0
5556,70W,35,22.1,134.5,97200.0
5557,70W,35,23.0,135.2,97600.0
5558,70W,35,23.900000000000002,135.9,97700.0
5559,70W,35,24.6,136.8,98100.0
5560,70W,36,8.5,150.1,98100.0
5561,70W,36,7.9,149.8,98300.0
5562,70W,36,8.1,150.0,98000.0
5563,70W,36,8.5,149.9,98200.0
5564,70W,36,9.1,149.6,97600.0
5565,70W,36,9.3,149.4,97500.0
5566,70W,36,9.5,148.6,96800.0
5567,70W,36,9.700000000000001,148.1,96300.0
5568,70W,36,10.200000000000001,147.5,95300.0
5569,70W,36,10.700000000000001,147.0,94600.0
5570,70W,36,11.200000000000001,146.3,93600.0
5571,70W,36,11.700000000000001,145.4,92600.0
5572,70W,36,12.0,144.3,92500.0
5573,70W,36,12.1,143.1,93700.0
5574,70W,36,12.1,142.4,92700.0
5575,70W,36,12.4,141.9,91700.0
5576,70W,36,12.700000000000001,141.3,91500.0
5577,70W,36,13.200000000000001,141.0,91200.0
5578,70W,36,13.5,140.6,90700.0
5579,70W,36,13.6,140.4,91800.0
5580,70W,36,14.0,140.20000000000002,91300.0
5581,70W,36,14.200000000000001,140.0,92400.0
5582,70W,36,14.700000000000001,139.8,92700.0
5583,70W,36,15.0,139.4,93500.0
5584,70W,36,15.4,138.9,93400.0
5585,70W,36,15.5,138.4,93800.0
5586,70W,36,15.8,138.0,94100.0
5587,70W,36,16.3,137.4,94500.0
5588,70W,36,16.6,136.9,94300.0
5589,70W,36,17.3,136.2,94600.0
5590,70W,36,17.8,135.7,94800.0
5591,70W,36,18.8,135.2,95300.0
5592,70W,36,19.7,134.9,95400.0
5593,70W,36,20.400000000000002,134.7,95900.0
5594,70W,36,21.6,134.9,96300.0
5595,70W,36,22.6,135.2,96900.0
5596,70W,36,23.900000000000002,136.1,96900.0
5597,70W,36,25.1,137.1,97400.0
5598,70W,36,25.6,138.4,97600.0
5599,70W,36,26.6,139.70000000000002,98100.0
5600,70W,37,7.9,151.70000000000002,98500.0
5601,70W,37,8.0,151.3,98500.0
5602,70W,37,7.9,151.70000000000002,98000.0
5603,70W,37,8.3,151.9,98200.0
5604,70W,37,8.8,151.8,97600.0
5605,70W,37,9.1,151.3,97600.0
5606,70W,37,9.5,150.8,97300.0
5607,70W,37,9.9,150.20000000000002,97400.0
5608,70W,37,10.200000000000001,149.5,97200.0
5609,70W,37,10.700000000000001,148.9,97500.0
5610,70W,37,11.200000000000001,148.0,97200.0
5611,70W,37,11.4,147.20000000000002,97400.0
5612,70W,37,11.9,146.6,97200.0
5613,70W,37,12.5,145.9,97700.0
5614,70W,37,13.1,145.1,97600.0
5615,70W,37,13.6,144.0,97700.0
5616,70W,37,13.700000000000001,143.20000000000002,97100.0
5617,70W,37,13.8,142.8,96900.0
5618,70W,37,14.0,142.1,96300.0
5619,70W,37,14.1,141.6,96200.0
5620,70W,37,14.5,141.1,95400.0
5621,70W,37,15.1,140.4,95100.0
5622,70W,37,15.700000000000001,139.5,94900.0
5623,70W,37,16.1,138.70000000000002,95300.0
5624,70W,37,16.4,138.1,95400.0
5625,70W,37,16.8,137.5,95700.0
5626,70W,37,17.2,137.0,96000.0
5627,70W,37,17.8,136.1,96300.0
5628,70W,37,18.3,135.4,96100.0
5629,70W,37,18.900000000000002,135.1,96400.0
5630,70W,37,19.5,134.7,96500.0
5631,70W,37,20.3,134.7,96900.0
5632,70W,37,21.400000000000002,135.2,96800.0
5633,70W,37,22.6,135.8,97000.0
5634,70W,37,23.8,137.1,96900.0
5635,70W,37,25.0,138.6,97200.0
5636,70W,37,26.6,141.1,97000.0
5637,70W,37,27.2,144.0,97600.0
5638,70W,37,28.1,147.5,98000.0
5639,70W,37,29.0,151.8,98700.0
5640,70W,38,7.9,151.5,98100.0
5641,70W,38,8.0,151.70000000000002,98300.0
5642,70W,38,8.6,151.8,97700.0
5643,70W,38,8.8,151.6,97600.0
5644,70W,38,9.3,151.6,97200.0
5645,70W,38,9.6,151.5,97000.0
5646,70W,38,10.1,151.5,96200.0
5647,70W,38,10.700000000000001,151.1,95700.0
5648,70W,38,11.5,150.3,94800.0
5649,70W,38,11.9,149.6,94700.0
5650,70W,38,12.5,148.8,94600.0
5651,70W,38,12.9,148.20000000000002,94700.0
5652,70W,38,13.6,147.5,95200.0
5653,70W,38,14.3,147.0,95700.0
5654,70W,38,15.1,146.3,95800.0
5655,70W,38,16.0,145.5,96200.0
5656,70W,38,16.4,144.8,96000.0
5657,70W,38,16.9,144.9,96400.0
5658,70W,38,17.6,144.70000000000002,96400.0
5659,70W,38,18.0,144.20000000000002,96800.0
5660,70W,38,18.5,144.0,96700.0
5661,70W,38,19.1,144.0,97100.0
5662,70W,38,19.3,144.0,97000.0
5663,70W,38,20.2,143.8,97300.0
5664,70W,38,20.900000000000002,144.0,97200.0
5665,70W,38,21.3,144.4,97500.0
5666,70W,38,22.3,145.3,97500.0
5667,70W,38,23.2,146.3,97900.0
5668,70W,38,23.7,147.5,98100.0
5669,70W,38,24.2,148.9,98400.0
5670,70W,38,24.7,150.3,98600.0
5671,70W,38,24.6,151.1,99100.0
5672,70W,38,24.7,152.0,99300.0
5673,70W,38,24.7,152.5,99900.0
5674,70W,38,25.2,152.9,100000.0
5675,70W,38,25.5,153.5,100300.0
5676,70W,38,,,
5677,70W,38,,,
5678,70W,38,,,
5679,70W,38,,,
5680,70W,39,7.2,151.8,98800.0
5681,70W,39,8.0,152.5,98900.0
5682,70W,39,7.9,152.70000000000002,98100.0
5683,70W,39,8.0,152.5,98100.0
5684,70W,39,8.4,152.1,97400.0
5685,70W,39,9.0,152.20000000000002,97300.0
5686,70W,39,9.3,151.9,96800.0
5687,70W,39,9.700000000000001,151.8,97000.0
5688,70W,39,10.200000000000001,151.3,96600.0
5689,70W,39,10.9,150.70000000000002,96400.0
5690,70W,39,11.700000000000001,150.1,95800.0
5691,70W,39,12.1,149.1,95600.0
5692,70W,39,12.8,148.20000000000002,95000.0
5693,70W,39,13.4,147.3,94900.0
5694,70W,39,13.9,146.3,94300.0
5695,70W,39,14.4,145.3,94500.0
5696,70W,39,14.700000000000001,144.6,94300.0
5697,70W,39,15.0,143.8,94200.0
5698,70W,39,15.3,143.3,94100.0
5699,70W,39,15.6,142.70000000000002,94400.0
5700,70W,39,16.1,142.1,93900.0
5701,70W,39,16.2,141.3,94300.0
5702,70W,39,16.5,140.8,94600.0
5703,70W,39,16.6,140.4,95100.0
5704,70W,39,17.1,140.1,95100.0
5705,70W,39,17.400000000000002,139.70000000000002,95400.0
5706,70W,39,17.8,139.5,95500.0
5707,70W,39,18.400000000000002,139.1,95900.0
5708,70W,39,19.0,138.4,95600.0
5709,70W,39,19.6,138.0,95900.0
5710,70W,39,20.400000000000002,137.4,96200.0
5711,70W,39,21.1,137.1,96500.0
5712,70W,39,21.8,136.8,96600.0
5713,70W,39,22.6,137.3,97000.0
5714,70W,39,23.900000000000002,137.9,97000.0
5715,70W,39,24.900000000000002,138.8,97500.0
5716,70W,39,25.900000000000002,140.20000000000002,97700.0
5717,70W,39,26.2,141.9,98100.0
5718,70W,39,26.5,143.8,98500.0
5719,70W,39,27.5,145.3,99200.0
5720,70W,40,8.3,151.1,98300.0
5721,70W,40,8.5,150.4,98500.0
5722,70W,40,8.5,150.6,97600.0
5723,70W,40,8.8,150.1,97200.0
5724,70W,40,8.6,149.70000000000002,96600.0
5725,70W,40,8.8,149.5,96300.0
5726,70W,40,9.3,149.0,95200.0
5727,70W,40,9.8,148.5,95100.0
5728,70W,40,10.200000000000001,147.5,94200.0
5729,70W,40,10.5,147.0,94100.0
5730,70W,40,11.1,146.1,94400.0
5731,70W,40,11.9,145.1,95300.0
5732,70W,40,12.4,143.70000000000002,95300.0
5733,70W,40,12.6,142.8,95900.0
5734,70W,40,13.0,142.20000000000002,96000.0
5735,70W,40,13.200000000000001,141.20000000000002,96300.0
5736,70W,40,13.6,140.9,96000.0
5737,70W,40,13.6,140.4,96200.0
5738,70W,40,14.0,140.20000000000002,95800.0
5739,70W,40,14.200000000000001,139.9,96000.0
5740,70W,40,14.6,139.9,95700.0
5741,70W,40,15.0,139.70000000000002,95800.0
5742,70W,40,15.3,139.6,95900.0
5743,70W,40,15.8,139.5,96000.0
5744,70W,40,16.5,139.5,95800.0
5745,70W,40,17.1,139.5,96000.0
5746,70W,40,17.400000000000002,139.6,96000.0
5747,70W,40,17.8,139.9,96500.0
5748,70W,40,18.5,140.1,96400.0
5749,70W,40,19.400000000000002,140.0,96800.0
5750,70W,40,19.8,140.1,96800.0
5751,70W,40,21.1,140.20000000000002,97100.0
5752,70W,40,22.3,140.6,96700.0
5753,70W,40,23.8,141.20000000000002,97200.0
5754,70W,40,25.2,142.4,97200.0
5755,70W,40,27.2,144.1,97400.0
5756,70W,40,29.5,146.6,97500.0
5757,70W,40,31.7,149.20000000000002,97600.0
5758,70W,40,33.7,152.5,97800.0
5759,70W,40,35.800000000000004,155.6,98100.0
5760,70W,41,8.4,150.6,98500.0
5761,70W,41,8.4,150.6,98700.0
5762,70W,41,8.5,150.5,98200.0
5763,70W,41,8.6,150.4,98200.0
5764,70W,41,9.0,150.5,97600.0
5765,70W,41,9.3,150.1,97600.0
5766,70W,41,9.6,149.3,97000.0
5767,70W,41,9.8,148.9,96900.0
5768,70W,41,10.200000000000001,148.5,96500.0
5769,70W,41,10.5,147.70000000000002,96600.0
5770,70W,41,10.9,146.8,95900.0
5771,70W,41,11.200000000000001,146.20000000000002,96200.0
5772,70W,41,11.9,145.8,96200.0
5773,70W,41,12.8,144.8,96500.0
5774,70W,41,13.3,143.70000000000002,96400.0
5775,70W,41,13.700000000000001,142.70000000000002,96700.0
5776,70W,41,13.8,142.0,96500.0
5777,70W,41,14.200000000000001,141.5,96700.0
5778,70W,41,14.3,140.9,96600.0
5779,70W,41,14.5,140.6,96700.0
5780,70W,41,14.9,140.1,96600.0
5781,70W,41,14.9,139.4,96700.0
5782,70W,41,15.0,138.9,96600.0
5783,70W,41,15.0,138.5,96800.0
5784,70W,41,15.4,138.20000000000002,96600.0
5785,70W,41,15.9,137.6,96700.0
5786,70W,41,16.0,136.8,96700.0
5787,70W,41,16.2,136.6,97100.0
5788,70W,41,17.1,136.3,97000.0
5789,70W,41,17.6,136.1,97000.0
5790,70W,41,18.3,136.0,97000.0
5791,70W,41,19.1,136.3,97300.0
5792,70W,41,20.0,136.9,97100.0
5793,70W,41,21.0,137.9,97300.0
5794,70W,41,21.8,139.20000000000002,97400.0
5795,70W,41,22.7,140.70000000000002,97500.0
5796,70W,41,23.5,142.20000000000002,97300.0
5797,70W,41,24.0,144.0,97900.0
5798,70W,41,24.3,145.5,98000.0
5799,70W,41,23.8,147.0,98600.0
5800,70W,42,8.6,151.3,97900.0
5801,70W,42,8.8,150.8,98000.0
5802,70W,42,8.6,150.6,97300.0
5803,70W,42,9.0,150.3,97100.0
5804,70W,42,9.0,150.0,96300.0
5805,70W,42,9.0,149.9,96100.0
5806,70W,42,9.3,149.70000000000002,96400.0
5807,70W,42,9.8,149.5,97000.0
5808,70W,42,10.5,149.20000000000002,96700.0
5809,70W,42,11.0,148.6,97200.0
5810,70W,42,11.700000000000001,148.1,97100.0
5811,70W,42,12.200000000000001,147.4,97400.0
5812,70W,42,12.9,146.5,97200.0
5813,70W,42,13.8,145.8,97300.0
5814,70W,42,14.200000000000001,144.9,96900.0
5815,70W,42,15.0,144.5,97000.0
5816,70W,42,15.5,144.1,96400.0
5817,70W,42,16.4,144.4,96500.0
5818,70W,42,16.5,143.5,96100.0
5819,70W,42,17.0,143.3,96200.0
5820,70W,42,17.0,142.9,96100.0
5821,70W,42,17.900000000000002,142.8,96300.0
5822,70W,42,18.1,142.5,96200.0
5823,70W,42,18.400000000000002,142.4,96500.0
5824,70W,42,18.8,142.4,96300.0
5825,70W,42,19.5,142.4,96900.0
5826,70W,42,20.0,142.5,97200.0
5827,70W,42,20.5,142.4,97700.0
5828,70W,42,21.1,142.6,97700.0
5829,70W,42,21.8,142.5,98100.0
5830,70W,42,22.5,142.70000000000002,98200.0
5831,70W,42,23.2,142.8,98500.0
5832,70W,42,24.1,143.1,98600.0
5833,70W,42,24.8,144.0,99100.0
5834,70W,42,25.7,144.6,99100.0
5835,70W,42,26.6,146.3,99500.0
5836,70W,42,27.3,148.1,99500.0
5837,70W,42,27.2,150.5,100000.0
5838,70W,42,27.1,152.3,100000.0
5839,70W,42,,,
5840,70W,43,7.4,151.5,98500.0
5841,70W,43,7.6000000000000005,152.0,98800.0
5842,70W,43,7.8,151.8,98200.0
5843,70W,43,8.1,151.9,98000.0
5844,70W,43,8.1,151.5,97200.0
5845,70W,43,8.4,151.5,96600.0
5846,70W,43,8.5,151.5,95600.0
5847,70W,43,8.5,151.1,96300.0
5848,70W,43,8.9,150.70000000000002,96500.0
5849,70W,43,9.4,150.8,97000.0
5850,70W,43,10.4,149.70000000000002,97300.0
5851,70W,43,10.700000000000001,149.9,97500.0
5852,70W,43,11.200000000000001,148.6,97500.0
5853,70W,43,11.8,148.20000000000002,97700.0
5854,70W,43,12.4,147.6,97400.0
5855,70W,43,12.8,147.6,97700.0
5856,70W,43,13.700000000000001,146.9,97400.0
5857,70W,43,14.1,147.1,97500.0
5858,70W,43,14.3,146.8,97100.0
5859,70W,43,14.9,146.5,97300.0
5860,70W,43,15.5,146.4,96900.0
5861,70W,43,16.1,145.8,97000.0
5862,70W,43,16.6,145.5,96500.0
5863,70W,43,17.3,145.0,96500.0
5864,70W,43,17.900000000000002,144.6,96000.0
5865,70W,43,18.5,144.6,96200.0
5866,70W,43,19.0,144.20000000000002,96000.0
5867,70W,43,19.7,143.70000000000002,96400.0
5868,70W,43,20.2,143.5,96400.0
5869,70W,43,20.7,143.5,96700.0
5870,70W,43,21.7,143.6,96700.0
5871,70W,43,22.5,143.9,97000.0
5872,70W,43,23.7,144.1,97000.0
5873,70W,43,25.0,145.1,97300.0
5874,70W,43,26.3,146.4,97400.0
5875,70W,43,28.1,148.3,97600.0
5876,70W,43,30.2,150.9,97500.0
5877,70W,43,32.3,154.4,97800.0
5878,70W,43,34.4,159.0,97800.0
5879,70W,43,36.4,164.6,98100.0
5880,70W,44,7.0,151.1,98000.0
5881,70W,44,7.2,151.70000000000002,98400.0
5882,70W,44,7.4,151.8,98000.0
5883,70W,44,7.7,152.3,97900.0
5884,70W,44,8.1,152.6,97500.0
5885,70W,44,8.4,152.20000000000002,97400.0
5886,70W,44,9.0,152.1,96600.0
5887,70W,44,9.5,151.70000000000002,96400.0
5888,70W,44,10.1,151.1,95800.0
5889,70W,44,10.5,150.4,95700.0
5890,70W,44,11.200000000000001,149.8,95100.0
5891,70W,44,11.5,148.9,95200.0
5892,70W,44,11.8,148.5,94900.0
5893,70W,44,12.3,148.20000000000002,95300.0
5894,70W,44,12.700000000000001,147.70000000000002,95000.0
5895,70W,44,13.3,147.3,95300.0
5896,70W,44,13.6,147.20000000000002,95000.0
5897,70W,44,14.0,147.0,95200.0
5898,70W,44,14.3,146.6,95000.0
5899,70W,44,14.5,146.4,95100.0
5900,70W,44,14.5,146.20000000000002,94500.0
5901,70W,44,15.3,145.70000000000002,94600.0
5902,70W,44,15.8,145.5,94300.0
5903,70W,44,16.2,144.9,94800.0
5904,70W,44,16.8,144.5,94600.0
5905,70W,44,17.3,144.3,94900.0
5906,70W,44,18.0,143.8,95000.0
5907,70W,44,18.5,143.5,95500.0
5908,70W,44,19.2,143.4,95600.0
5909,70W,44,19.7,143.3,96000.0
5910,70W,44,20.400000000000002,143.20000000000002,96400.0
5911,70W,44,20.900000000000002,143.20000000000002,96800.0
5912,70W,44,21.6,143.3,96800.0
5913,70W,44,22.3,143.20000000000002,97200.0
5914,70W,44,22.900000000000002,143.0,97300.0
5915,70W,44,23.8,143.0,97700.0
5916,70W,44,25.0,143.3,97800.0
5917,70W,44,26.0,143.8,98000.0
5918,70W,44,27.5,144.5,97900.0
5919,70W,44,28.5,145.4,98200.0
5920,70W,45,7.0,151.4,98000.0
5921,70W,45,7.5,152.20000000000002,98500.0
5922,70W,45,8.1,152.1,98400.0
5923,70W,45,8.5,151.8,98200.0
5924,70W,45,8.700000000000001,151.1,97600.0
5925,70W,45,8.6,150.70000000000002,97500.0
5926,70W,45,8.8,150.6,97000.0
5927,70W,45,9.3,150.4,97100.0
5928,70W,45,9.8,149.9,96700.0
5929,70W,45,10.4,149.3,96600.0
5930,70W,45,10.8,148.5,96200.0
5931,70W,45,11.3,147.70000000000002,96300.0
5932,70W,45,11.8,146.8,95800.0
5933,70W,45,12.3,146.0,96000.0
5934,70W,45,12.8,145.3,95700.0
5935,70W,45,13.200000000000001,144.6,95800.0
5936,70W,45,13.700000000000001,144.1,95300.0
5937,70W,45,14.1,143.9,95300.0
5938,70W,45,14.6,143.70000000000002,95300.0
5939,70W,45,15.0,143.5,95600.0
5940,70W,45,15.5,143.4,95400.0
5941,70W,45,15.9,143.3,95700.0
5942,70W,45,16.3,143.20000000000002,95900.0
5943,70W,45,16.7,143.4,96200.0
5944,70W,45,17.3,143.6,96000.0
5945,70W,45,17.8,143.8,96400.0
5946,70W,45,18.3,144.0,96600.0
5947,70W,45,18.7,144.3,97000.0
5948,70W,45,19.0,144.6,96900.0
5949,70W,45,19.5,144.8,97200.0
5950,70W,45,19.900000000000002,145.1,97200.0
5951,70W,45,20.400000000000002,145.4,97600.0
5952,70W,45,21.1,145.8,97500.0
5953,70W,45,21.8,146.4,97700.0
5954,70W,45,22.8,147.0,97600.0
5955,70W,45,23.7,147.8,97800.0
5956,70W,45,24.5,148.6,97500.0
5957,70W,45,24.8,149.1,97900.0
5958,70W,45,25.3,150.4,97900.0
5959,70W,45,25.900000000000002,151.4,98200.0
5960,70W,46,8.4,151.0,98400.0
5961,70W,46,8.3,150.8,98500.0
5962,70W,46,8.1,150.70000000000002,98000.0
5963,70W,46,8.4,150.6,97900.0
5964,70W,46,8.8,150.5,97400.0
5965,70W,46,9.3,149.9,97100.0
5966,70W,46,9.5,149.4,96300.0
5967,70W,46,9.8,148.9,95900.0
5968,70W,46,10.4,148.4,95500.0
5969,70W,46,11.0,147.70000000000002,96000.0
5970,70W,46,11.4,146.8,95200.0
5971,70W,46,11.9,145.8,95300.0
5972,70W,46,12.4,144.9,95000.0
5973,70W,46,12.6,144.0,94900.0
5974,70W,46,13.0,143.1,94100.0
5975,70W,46,13.3,142.4,92800.0
5976,70W,46,13.6,141.9,92100.0
5977,70W,46,13.8,141.6,91800.0
5978,70W,46,14.4,141.3,90900.0
5979,70W,46,14.9,140.9,91100.0
5980,70W,46,15.4,140.20000000000002,91700.0
5981,70W,46,15.5,139.70000000000002,92200.0
5982,70W,46,15.700000000000001,139.4,92700.0
5983,70W,46,15.9,139.0,93000.0
5984,70W,46,16.4,138.8,93200.0
5985,70W,46,16.6,138.5,94100.0
5986,70W,46,16.9,138.1,94600.0
5987,70W,46,17.2,137.9,95500.0
5988,70W,46,17.8,137.5,95600.0
5989,70W,46,18.7,137.1,96100.0
5990,70W,46,19.5,136.70000000000002,96200.0
5991,70W,46,20.5,136.3,96500.0
5992,70W,46,21.5,136.2,96400.0
5993,70W,46,22.3,136.4,96700.0
5994,70W,46,23.400000000000002,136.6,96700.0
5995,70W,46,24.5,137.5,97200.0
5996,70W,46,25.400000000000002,138.5,97300.0
5997,70W,46,25.7,139.20000000000002,97600.0
5998,70W,46,26.6,140.20000000000002,97900.0
5999,70W,46,27.1,141.1,98400.0
6000,70W,47,7.6000000000000005,151.0,98700.0
6001,70W,47,8.700000000000001,151.5,99100.0
6002,70W,47,8.4,150.5,98500.0
6003,70W,47,9.3,151.1,98400.0
6004,70W,47,8.9,151.3,98000.0
6005,70W,47,9.6,150.20000000000002,98100.0
6006,70W,47,9.700000000000001,149.6,97700.0
6007,70W,47,10.1,149.3,97700.0
6008,70W,47,10.700000000000001,148.70000000000002,97300.0
6009,70W,47,11.200000000000001,147.70000000000002,97300.0
6010,70W,47,11.700000000000001,146.8,97000.0
6011,70W,47,12.1,145.8,96900.0
6012,70W,47,12.5,145.1,96300.0
6013,70W,47,13.0,144.3,96300.0
6014,70W,47,13.6,143.8,96000.0
6015,70W,47,14.0,143.5,96200.0
6016,70W,47,14.700000000000001,143.20000000000002,95900.0
6017,70W,47,15.4,142.9,95900.0
6018,70W,47,15.8,142.5,95900.0
6019,70W,47,16.4,142.5,96400.0
6020,70W,47,17.0,142.5,96100.0
6021,70W,47,17.6,142.5,96400.0
6022,70W,47,18.1,142.6,96500.0
6023,70W,47,18.5,142.8,96700.0
6024,70W,47,18.8,143.1,96600.0
6025,70W,47,19.1,143.4,96900.0
6026,70W,47,19.5,143.6,97000.0
6027,70W,47,20.0,143.6,97400.0
6028,70W,47,20.5,143.5,97300.0
6029,70W,47,21.1,143.70000000000002,97600.0
6030,70W,47,21.7,143.9,97600.0
6031,70W,47,22.6,144.3,97800.0
6032,70W,47,23.6,145.0,97700.0
6033,70W,47,24.400000000000002,145.8,98100.0
6034,70W,47,25.5,147.4,98100.0
6035,70W,47,26.1,149.1,98500.0
6036,70W,47,27.2,152.3,98400.0
6037,70W,47,28.400000000000002,155.5,98600.0
6038,70W,47,29.8,158.6,98600.0
6039,70W,47,32.5,162.70000000000002,98300.0
6040,70W,48,7.9,151.8,98100.0
6041,70W,48,8.0,151.3,98400.0
6042,70W,48,8.1,151.5,98000.0
6043,70W,48,8.5,151.4,98200.0
6044,70W,48,8.8,151.20000000000002,97800.0
6045,70W,48,9.0,150.5,98100.0
6046,70W,48,9.200000000000001,150.0,98000.0
6047,70W,48,9.3,149.3,98400.0
6048,70W,48,9.5,148.8,98200.0
6049,70W,48,10.1,148.5,98500.0
6050,70W,48,10.8,147.5,98300.0
6051,70W,48,11.3,146.20000000000002,98400.0
6052,70W,48,11.8,145.4,98000.0
6053,70W,48,12.3,144.20000000000002,98100.0
6054,70W,48,12.5,143.4,97600.0
6055,70W,48,13.200000000000001,142.70000000000002,97700.0
6056,70W,48,13.700000000000001,141.9,97400.0
6057,70W,48,14.0,141.1,97500.0
6058,70W,48,14.3,140.4,97300.0
6059,70W,48,14.200000000000001,139.70000000000002,97400.0
6060,70W,48,14.3,139.1,97100.0
6061,70W,48,14.3,138.6,97300.0
6062,70W,48,14.3,138.20000000000002,97300.0
6063,70W,48,14.3,137.9,97600.0
6064,70W,48,14.700000000000001,137.4,97400.0
6065,70W,48,15.0,137.0,97500.0
6066,70W,48,15.0,136.3,97100.0
6067,70W,48,15.3,135.9,96900.0
6068,70W,48,15.9,135.6,96500.0
6069,70W,48,16.3,135.2,96600.0
6070,70W,48,16.7,135.0,96400.0
6071,70W,48,17.1,134.8,96700.0
6072,70W,48,18.0,135.0,96500.0
6073,70W,48,18.8,135.3,96700.0
6074,70W,48,19.7,135.8,96700.0
6075,70W,48,20.400000000000002,136.2,97100.0
6076,70W,48,21.6,136.9,96900.0
6077,70W,48,22.2,137.3,97400.0
6078,70W,48,22.900000000000002,137.8,97400.0
6079,70W,48,23.5,138.3,97900.0
6080,70W,49,7.7,151.20000000000002,97500.0
6081,70W,49,8.3,150.8,98400.0
6082,70W,49,8.0,151.20000000000002,98100.0
6083,70W,49,8.1,150.9,98100.0
6084,70W,49,8.1,151.0,97900.0
6085,70W,49,8.4,151.3,98100.0
6086,70W,49,8.6,151.1,97800.0
6087,70W,49,9.1,150.6,97900.0
6088,70W,49,9.5,150.1,97400.0
6089,70W,49,9.9,149.20000000000002,97200.0
6090,70W,49,10.5,149.0,96300.0
6091,70W,49,11.0,148.20000000000002,96400.0
6092,70W,49,11.700000000000001,147.4,95800.0
6093,70W,49,12.4,146.6,96000.0
6094,70W,49,12.9,145.8,95600.0
6095,70W,49,13.700000000000001,145.0,95900.0
6096,70W,49,14.1,144.3,95700.0
6097,70W,49,14.4,143.8,95900.0
6098,70W,49,14.6,143.5,95800.0
6099,70W,49,14.9,143.5,95900.0
6100,70W,49,15.5,143.20000000000002,95200.0
6101,70W,49,15.700000000000001,143.1,94800.0
6102,70W,49,16.2,142.6,94300.0
6103,70W,49,16.6,142.3,94300.0
6104,70W,49,17.0,142.0,94100.0
6105,70W,49,17.3,141.70000000000002,94500.0
6106,70W,49,17.6,141.3,94700.0
6107,70W,49,17.8,140.9,95400.0
6108,70W,49,18.0,140.6,95200.0
6109,70W,49,18.3,140.4,95600.0
6110,70W,49,18.8,140.1,95700.0
6111,70W,49,19.400000000000002,139.70000000000002,96200.0
6112,70W,49,20.2,139.5,96100.0
6113,70W,49,21.2,139.70000000000002,96300.0
6114,70W,49,22.0,140.0,96400.0
6115,70W,49,23.1,140.1,96800.0
6116,70W,49,24.1,141.0,96600.0
6117,70W,49,24.6,141.8,97200.0
6118,70W,49,25.6,143.0,97700.0
6119,70W,49,26.2,144.1,98200.0
6120,70W,50,8.2,150.5,98000.0
6121,70W,50,8.1,150.1,98200.0
6122,70W,50,7.7,150.0,97600.0
6123,70W,50,8.1,150.3,97900.0
6124,70W,50,8.5,150.1,97400.0
6125,70W,50,8.700000000000001,150.0,97000.0
6126,70W,50,9.200000000000001,149.6,96300.0
6127,70W,50,9.5,149.3,96300.0
6128,70W,50,10.0,148.8,96700.0
6129,70W,50,10.5,148.0,97400.0
6130,70W,50,11.0,147.20000000000002,97100.0
6131,70W,50,11.4,146.4,97300.0
6132,70W,50,12.1,145.4,96800.0
6133,70W,50,12.1,144.5,96300.0
6134,70W,50,12.8,143.5,96200.0
6135,70W,50,12.9,142.9,96300.0
6136,70W,50,13.4,142.4,95900.0
6137,70W,50,13.8,142.1,95500.0
6138,70W,50,14.3,141.4,95100.0
6139,70W,50,14.700000000000001,140.6,95400.0
6140,70W,50,15.200000000000001,140.0,95000.0
6141,70W,50,15.5,139.3,95100.0
6142,70W,50,15.700000000000001,138.6,95000.0
6143,70W,50,15.9,138.1,95100.0
6144,70W,50,16.3,137.6,94800.0
6145,70W,50,16.5,137.1,95200.0
6146,70W,50,17.0,136.70000000000002,95100.0
6147,70W,50,17.3,136.4,95300.0
